"rb";"svrhaTroska";"nazivPrimatelja";"nazivDrustveneMreze";"oib";"adresaPrimatelja";"datumRazdobljeKoristenjaOd";"datumRazdobljeKoristenjaDo";"datumPlacanjaRacuna";"iznosUNovcu";"trzisnaVrijednost";"ukupno";"obveznik_id"
"431";"oglašavanje na elektroničkim portalima";"UDRUGA TELESKOP MEDIA";"";"85221036911";"Bijenik 40 a, Zagreb";"10.12.2019";"03.01.2020";"11.12.2019";30800;0;30800;"1281936494"
"432";"oglašavanje u tiskanim novinama";"VARAŽDINSKE VIJESTI d.d.";"";"89407840770";"Supilova 7 b, Varaždin";"10.12.2019";"10.12.2019";"11.12.2019";4375;0;4375;"1281936494"
"433";"reprezentacija";"BIJELA RUŽA ugostiteljski obrt vl. Romeo Marević";"";"25894300431";", ";"11.12.2019";"11.12.2019";"13.12.2019";1975;0;1975;"1281936494"
"434";"najam tehničke opreme";"dBOKI obrt vl. Luka Milardović";"";"26252164860";", ";"11.12.2019";"11.12.2019";"16.12.2019";3750;0;3750;"1281936494"
"435";"uređenje prostora";"FLORA d.o.o.";"";"44712635801";"Martinovo selo 12, Dražice";"11.12.2019";"11.12.2019";"13.12.2019";1800;0;1800;"1281936494"
"436";"reprezentacija";"GASTRO GALA j.d.o.o.";"";"75013230373";"Radičeva 21, Delnice";"11.12.2019";"11.12.2019";"13.12.2019";992;0;992;"1281936494"
"437";"najam tehničke opreme";"GLAZBA d.o.o.";"";"37040325040";"Petra Krešimira IV broj 30, Delnice";"11.12.2019";"11.12.2019";"13.12.2019";1250;0;1250;"1281936494"
"438";"ostale zakupnine i najamnine";"GRAD DELNICE";"";"03944325629";"Trg 138. brigade HV 4, Delnice";"11.12.2019";"11.12.2019";"12.12.2019";100;0;100;"1281936494"
"439";"ostale zakupnine i najamnine";"GRAD DELNICE";"";"03944325629";"Trg 138. brigade HV 4, Delnice";"11.12.2019";"11.12.2019";"12.12.2019";120;0;120;"1281936494"
"440";"grafičke i tiskarske usluge";"GRAFIK SISTEM d.o.o.";"";"48626230260";"Zrinskoga 2, Kutina";"11.12.2019";"20.12.2019";"16.12.2019";1875;0;1875;"1281936494"
"441";"najam prostora";"HRVATSKI KULTURNI DOM NA SUŠAKU";"";"39795989486";"Strossmayerova 1, Rijeka";"11.12.2019";"11.12.2019";"04.12.2019";6500;0;6500;"1281936494"
"442";"ostale nespomenute usluge";"HRVATSKO DRUŠTVO SKLADATELJA";"";"56668956985";"Berislavićeva 9, Zagreb";"11.12.2019";"11.12.2019";"28.01.2020";1022.42;0;1022.42;"1281936494"
"443";"oglašavanje na elektroničkim portalima";"IN PROMOCIJA d.o.o.";"";"58110346325";"Nikole Tesle 1/A, Mala Subotica";"11.12.2019";"20.12.2019";"12.12.2019";5000;0;5000;"1281936494"
"444";"oglašavanje na elektroničkim portalima";"IN PROMOCIJA d.o.o.";"";"58110346325";"Nikole Tesle 1/A, Mala Subotica";"11.12.2019";"20.12.2019";"12.12.2019";1875;0;1875;"1281936494"
"445";"grafičke i tiskarske usluge";"LANA KARLOVAČKA TISKARA d.d.";"";"66840024650";"Banija 127, Karlovac";"11.12.2019";"03.01.2020";"14.01.2020";62500;0;62500;"1281936494"
"446";"oglašavanje u tiskanim novinama";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"11.12.2019";"19.12.2019";"27.12.2019";9375;0;9375;"1281936494"
"447";"ostale zakupnine i najamnine";"RB AUTO d.o.o.";"";"51138584691";"Draga Brig 21, Rijeka";"11.12.2019";"20.12.2019";"11.12.2019";0;10000;10000;"1281936494"
"448";"uređenje prostora";"SALON CVIJEĆA VAL vl. Draženka Zaharija";"";"43675377310";", ";"11.12.2019";"11.12.2019";"11.12.2019";1650;0;1650;"1281936494"
"449";"usluge čuvanja imovine i osoba";"SECURITAS HRVATSKA d.o.o.";"";"33679708526";"Oreškovićeva 6n/2, Zagreb";"11.12.2019";"11.12.2019";"13.12.2019";9375;0;9375;"1281936494"
"450";"ostale nespomenute usluge";"SONG VIVAK d.o.o.";"";"98596646677";"Kralja Zvonimira 12, Novi Vinodolski";"11.12.2019";"11.12.2019";"13.12.2019";22620;0;22620;"1281936494"
"451";"najam tehničke opreme";"STUDIO LIVE d.o.o.";"";"60213953143";"Gustava Krkleca 40, Zagreb";"11.12.2019";"11.12.2019";"13.12.2019";20437.5;0;20437.5;"1281936494"
"452";"najam prostora";"TURMIN d.o.o.";"";"98360589911";"Ivana Gorana Kovačića 174, Ravna Gora";"11.12.2019";"11.12.2019";"13.12.2019";375;0;375;"1281936494"
"453";"oglašavanje na elektroničkim portalima";"ZAGORJE DIGITAL d.o.o.";"";"77955797727";"K.Š. Đalskog 2, Zabok";"11.12.2019";"20.12.2019";"10.12.2019";2500;0;2500;"1281936494"
"454";"reprezentacija";"CONER d.o.o.";"";"09404454257";"Jabučeta 12, Kapela";"12.12.2019";"12.12.2019";"19.12.2019";0;5000;5000;"1281936494"
"455";"reprezentacija";"FORUM UGOSTITELJSTVO d.o.o.";"";"19421546646";"Riječki lukobran bb, Rijeka";"12.12.2019";"12.12.2019";"16.12.2019";21109;0;21109;"1281936494"
"456";"ostale zakupnine i najamnine";"GRAD KARLOVAC";"";"25654647153";"Banjavčićeva 9, Karlovac";"12.12.2019";"12.12.2019";"05.12.2019";150;0;150;"1281936494"
"457";"ostale zakupnine i najamnine";"GRAD KRAPINA";"";"70356651896";"Magistratska 30, Krapina";"12.12.2019";"12.12.2019";"17.12.2019";40;0;40;"1281936494"
"458";"najam tehničke opreme";"GRADSKO KAZALIŠTE ZORIN DOM KARLOVAC";"";"83612947167";"Domobranska ulica 1, Karlovac";"12.12.2019";"12.12.2019";"10.12.2019";3000;0;3000;"1281936494"
"459";"oglašavanje na radiju";"HRVATSKI RADIO KARLOVAC d.o.o.";"";"55570691155";"Ambroza Vranyczanya 2, Karlovac";"12.12.2019";"12.12.2019";"09.12.2019";3312.5;0;3312.5;"1281936494"
"460";"ostale nespomenute usluge";"HRVATSKO DRUŠTVO SKLADATELJA";"";"56668956985";"Berislavićeva 9, Zagreb";"12.12.2019";"12.12.2019";"28.01.2020";666.7;0;666.7;"1281936494"
"461";"reprezentacija";"HUP-ZAGREB d.d.";"";"66859264899";"Trg Krešimira Ćosića 9, Zagreb";"12.12.2019";"18.12.2019";"24.12.2019";68816;0;68816;"1281936494"
"462";"autorski honorari";"IVANČICA PLEMIĆ";"";"35262489489";", ";"12.12.2019";"12.12.2019";"18.12.2019";1383.67;0;1383.67;"1281936494"
"463";"ostale zakupnine i najamnine";"KRAKOM d.o.o.";"";"18804286885";"Gajeva 20, Krapina";"12.12.2019";"12.12.2019";"12.12.2019";244.5;0;244.5;"1281936494"
"464";"grafičke i tiskarske usluge";"LANA KARLOVAČKA TISKARA d.d.";"";"66840024650";"Banija 127, Karlovac";"12.12.2019";"20.12.2019";"24.12.2019";37500;0;37500;"1281936494"
"465";"oglašavanje u tiskanim novinama";"LASICA d.o.o.";"";"79348352926";"Kraljice Jelene 26, Slavonski Brod";"12.12.2019";"20.12.2019";"16.12.2019";2750;0;2750;"1281936494"
"466";"oglašavanje na elektroničkim portalima";"LIKA MEDIA j.d.o.o.";"";"92053662171";"Dr. Ante Starčevića 18, Gospić";"12.12.2019";"16.12.2019";"17.12.2019";600;0;600;"1281936494"
"467";"oglašavanje na elektroničkim portalima";"LIKA-EXPRESS obrt vl. Vedrana Tomašević";"";"16315477813";", ";"12.12.2019";"16.12.2019";"17.12.2019";1000;0;1000;"1281936494"
"468";"autorski honorari";"LUCIJA KLARIĆ";"";"78258284180";", ";"12.12.2019";"12.12.2019";"18.12.2019";553.47;0;553.47;"1281936494"
"469";"oglašavanje u tiskanim novinama";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"12.12.2019";"19.12.2019";"27.12.2019";5640;0;5640;"1281936494"
"470";"ostale zakupnine i najamnine";"MLADOST d.o.o.";"";"51490150984";"Rakovac 1, Karlovac";"12.12.2019";"12.12.2019";"06.12.2019";875;0;875;"1281936494"
"471";"oglašavanje na elektroničkim portalima";"NG PLUS-NOVOGRADIŠKA UDRUGA ZA PROMICANJE LOKALNE UPRAVE I SAMOUPRAVE";"";"74424054574";"Cvjetni trg 12 d, Nova Gradiška";"12.12.2019";"17.12.2019";"16.12.2019";2800;0;2800;"1281936494"
"472";"oglašavanje na elektroničkim portalima";"OGLAŠAVANJE d.o.o.";"";"72056636310";"Mile Budaka 1/4, Slavonski Brod";"12.12.2019";"14.12.2019";"16.12.2019";285;0;285;"1281936494"
"473";"oglašavanje na elektroničkim portalima";"OGLAŠAVANJE d.o.o.";"";"72056636310";"Mile Budaka 1/4, Slavonski Brod";"12.12.2019";"15.12.2019";"16.12.2019";500;0;500;"1281936494"
"474";"autorski honorari";"OGNJEN GRAVORA";"";"91049182437";", ";"12.12.2019";"12.12.2019";"18.12.2019";553.47;0;553.47;"1281936494"
"475";"grafičke i tiskarske usluge";"POSREDOVANJE VIDOVIĆ d.o.o.";"";"83873150021";"Davora Bazjanca 7, Slavonski Brod";"12.12.2019";"12.12.2019";"18.12.2019";630;0;630;"1281936494"
"476";"oglašavanje na elektroničkim portalima";"SKIPER MEDIA obrt vl. Krešimir Galić";"";"96006361654";"Petra Krešimira IV br.4, Slavonski Brod";"12.12.2019";"12.12.2019";"16.12.2019";500;0;500;"1281936494"
"477";"oglašavanje na radiju";"SLAVONSKI RADIO d.o.o.";"";"71362780978";"Ulica Hrvatske Republike 20, Osijek";"12.12.2019";"15.12.2019";"13.12.2019";1237.5;0;1237.5;"1281936494"
"478";"grafičke i tiskarske usluge";"STUDIO DA d.o.o.";"";"99567700194";"Podravska 67, Bjelovar";"12.12.2019";"12.12.2019";"12.12.2019";10000;0;10000;"1281936494"
"479";"grafičke i tiskarske usluge";"STUDIO DA d.o.o.";"";"99567700194";"Podravska 67, Bjelovar";"12.12.2019";"12.12.2019";"12.12.2019";5000;0;5000;"1281936494"
"480";"najam prostora";"VUKOVARSKO-SRIJEMSKA ŽUPANIJA";"";"74724110709";"Županijska 9, Vukovar";"12.12.2019";"20.12.2019";"02.01.2020";1000;0;1000;"1281936494"
"481";"grafičke i tiskarske usluge";"F.M.I. d.o.o.";"";"04095595789";"Dr. Ante Starčevića 20, Gospić";"13.12.2019";"20.12.2019";"16.12.2019";346.5;0;346.5;"1281936494"
"482";"ostale zakupnine i najamnine";"GRAD SOLIN";"";"40642464411";"Stjepana Radića 42, Solin";"13.12.2019";"16.12.2019";"17.12.2019";1500;0;1500;"1281936494"
"483";"ugovor o djelu";"HELENA I FRANJO TAKAČ";"";"65841996759";", ";"13.12.2019";"03.01.2020";"16.01.2020";63179.82;0;63179.82;"1281936494"
"484";"film i izrada fotografija";"HRVATSKA IZVJEŠTAJNA NOVINSKA AGENCIJA";"";"41387373932";"Marulićev trg 16, Zagreb";"13.12.2019";"13.12.2019";"13.12.2019";1020;0;1020;"1281936494"
"485";"ostale nespomenute usluge";"HRVATSKO DRUŠTVO SKLADATELJA";"";"56668956985";"Berislavićeva 9, Zagreb";"13.12.2019";"13.12.2019";"28.01.2020";333.35;0;333.35;"1281936494"
"486";"najam prostora";"KTC d.d.";"";"95970838122";"N.Tesle 18, Križevci";"13.12.2019";"13.12.2019";"10.12.2019";1500;0;1500;"1281936494"
"487";"grafičke i tiskarske usluge";"LANA KARLOVAČKA TISKARA d.d.";"";"66840024650";"Banija 127, Karlovac";"13.12.2019";"20.12.2019";"24.12.2019";25000;0;25000;"1281936494"
"488";"ostale nespomenute usluge";"MALOČA obrt vl. Tomislav Maloča";"";"23529963729";", ";"13.12.2019";"13.12.2019";"11.12.2019";750;0;750;"1281936494"
"489";"najam tehničke opreme";"MEGA SOUND vl. Krešimir Kepka";"";"38707160683";", ";"13.12.2019";"13.12.2019";"12.12.2019";5000;0;5000;"1281936494"
"490";"oglašavanje u tiskanim novinama";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"13.12.2019";"20.12.2019";"27.12.2019";30000;0;30000;"1281936494"
"491";"oglašavanje na elektroničkim portalima";"PLAVA-MIRMA j.d.o.o.";"";"18422180572";"Mile Budaka 1, Slavonski Brod";"13.12.2019";"14.12.2019";"16.12.2019";500;0;500;"1281936494"
"492";"najam prostora";"PUČKO OTVORENO UČILIŠTE SLATINA";"";"36035881467";"Šetalište Julija Burgera 1, Slatina";"13.12.2019";"13.12.2019";"10.12.2019";1500;0;1500;"1281936494"
"493";"oglašavanje na radiju";"RADIO RAGUSA d.o.o.";"";"89301862181";"Doktora Ante Starčevića 20, Dubrovnik";"13.12.2019";"13.12.2019";"13.12.2019";3737.5;0;3737.5;"1281936494"
"494";"oglašavanje na radiju";"ALFA d.o.o.";"";"88730888278";"Trg Eugena Kvaternika 7 A, Bjelovar";"14.12.2019";"20.12.2019";"16.12.2019";5022;0;5022;"1281936494"
"495";"ostale nespomenute usluge";"DRŽAVNA ERGELA ĐAKOVO I LIPIK";"";"59493690843";", ";"14.12.2019";"14.12.2019";"09.12.2019";2000;0;2000;"1281936494"
"496";"ostale zakupnine i najamnine";"GRAD SPLIT";"";"78755598868";"Obala kneza Branimira 17, Split";"14.12.2019";"20.12.2019";"27.01.2020";1200;0;1200;"1281936494"
"497";"ostale zakupnine i najamnine";"GRAD ZAGREB";"";"61817894937";"Trg Stjepana Radića 1, Zagreb";"14.12.2019";"19.12.2019";"13.12.2019";1000;0;1000;"1281936494"
"498";"Službena putovanja";"HOTEL OSIJEK d.o.o.";"";"58839546584";"Šamačka 4, Osijek";"14.12.2019";"16.12.2019";"12.12.2019";6808;0;6808;"1281936494"
"499";"Službena putovanja";"HOTEL OSIJEK d.o.o.";"";"58839546584";"Šamačka 4, Osijek";"14.12.2019";"16.12.2019";"17.12.2019";338;0;338;"1281936494"
"500";"Službena putovanja";"HOTEL OSIJEK d.o.o.";"";"58839546584";"Šamačka 4, Osijek";"14.12.2019";"16.12.2019";"02.01.2020";364;0;364;"1281936494"
"501";"bankarske usluge i usluge platnog prometa";"HRVATSKA POŠTANSKA BANKA d.d.";"";"87939104217";"Jurišićeva 4, Zagreb";"14.12.2019";"27.12.2019";"27.12.2019";282;0;282;"1281936494"
"502";"ostale nespomenute usluge";"HRVATSKO DRUŠTVO SKLADATELJA";"";"56668956985";"Berislavićeva 9, Zagreb";"14.12.2019";"14.12.2019";"28.01.2020";666.7;0;666.7;"1281936494"
"503";"najam prostora";"KAZALIŠNO-KONCERTNA DVORANA IVANA BRLIĆ-MAŽURANIĆ SLAVONSKI BROD";"";"50360608281";"Trg Stjepana Miletića 12, Slavonski Brod";"14.12.2019";"14.12.2019";"11.12.2019";4500;0;4500;"1281936494"
"504";"reprezentacija";"KTC d.d.";"";"95970838122";"N.Tesle 18, Križevci";"14.12.2019";"14.12.2019";"17.12.2019";1294.53;0;1294.53;"1281936494"
"505";"oglašavanje na elektroničkim portalima";"OGLAŠAVANJE d.o.o.";"";"72056636310";"Mile Budaka 1/4, Slavonski Brod";"14.12.2019";"20.12.2019";"16.12.2019";1000;0;1000;"1281936494"
"506";"ostale zakupnine i najamnine";"OPĆINA BEDEKOVČINA";"";"33523559931";"Trg Ante Starčevića 4, Bedekovčina";"14.12.2019";"14.12.2019";"16.12.2019";50;0;50;"1281936494"
"507";"oglašavanje na elektroničkim portalima";"PLAVA-MIRMA j.d.o.o.";"";"18422180572";"Mile Budaka 1, Slavonski Brod";"14.12.2019";"20.12.2019";"16.12.2019";1750;0;1750;"1281936494"
"508";"oglašavanje na elektroničkim portalima";"PLAVA-MIRMA j.d.o.o.";"";"18422180572";"Mile Budaka 1, Slavonski Brod";"14.12.2019";"14.12.2019";"16.12.2019";1000;0;1000;"1281936494"
"509";"oglašavanje na radiju";"RADIO PSUNJ d.o.o.";"";"55239245471";"Cvjetni trg 12 d, Nova Gradiška";"14.12.2019";"14.12.2019";"16.12.2019";1250;0;1250;"1281936494"
"510";"oglašavanje na elektroničkim portalima";"SIX-SIGMA obrt vl. Vlatka Ružić";"";"41889677091";", ";"14.12.2019";"20.12.2019";"17.12.2019";2000;0;2000;"1281936494"
"511";"oglašavanje na elektroničkim portalima";"SKIPER MEDIA obrt vl. Krešimir Galić";"";"96006361654";"Petra Krešimira IV br.4, Slavonski Brod";"14.12.2019";"20.12.2019";"16.12.2019";2400;0;2400;"1281936494"
"512";"oglašavanje na radiju";"SLAVONSKA POSAVINA d.o.o.";"";"08220453686";"Mile Budaka 1, Slavonski Brod";"14.12.2019";"14.12.2019";"16.12.2019";2500;0;2500;"1281936494"
"513";"oglašavanje na televiziji";"SLAVONSKO-BRODSKA TELEVIZIJA d.o.o.";"";"19751090713";"Mile Budaka 1/4, Slavonski Brod";"14.12.2019";"14.12.2019";"16.12.2019";3750;0;3750;"1281936494"
"514";"ostale nespomenute usluge";"ZAVOD ZA HITNU MEDICINU BRODSKO POSAVSKE ŽUPANIJE";"";"90937164884";"Borovska 7, Slavonski Brod";"14.12.2019";"14.12.2019";"16.12.2019";1400;0;1400;"1281936494"
"515";"ostale nespomenute usluge";"HEP ELEKTRA d.o.o.";"";"43965974818";"Ulica grada Vukovara 37, Zagreb";"15.12.2019";"16.12.2019";"14.01.2020";45.23;0;45.23;"1281936494"
"516";"ostale nespomenute usluge";"HEP-Operator distribucijskog sustava d.o.o.";"";"46830600751";"Ulica grada Vukovara 37, Osijek";"15.12.2019";"15.12.2019";"12.12.2019";450;0;450;"1281936494"
"517";"reprezentacija";"HOTEL OSIJEK d.o.o.";"";"58839546584";"Šamačka 4, Osijek";"15.12.2019";"16.12.2019";"18.12.2019";32601;0;32601;"1281936494"
"518";"ostale nespomenute usluge";"HRVATSKO DRUŠTVO SKLADATELJA";"";"56668956985";"Berislavićeva 9, Zagreb";"15.12.2019";"15.12.2019";"28.01.2020";1333.4;0;1333.4;"1281936494"
"519";"usluge čuvanja imovine i osoba";"JAVNA PROFESIONALNA VATROGASNA POSTROJBA GRADA OSIJEKA";"";"04579316822";"Ivana Gorana Kovačića 2, Osijek";"15.12.2019";"15.12.2019";"12.12.2019";1365.63;0;1365.63;"1281936494"
"520";"oglašavanje na radiju";"KULTURNO INFORMATIVNI CENTAR GOSPIĆ";"";"64933307172";"Budačka 12, Gospić";"15.12.2019";"20.12.2019";"16.12.2019";1200;0;1200;"1281936494"
"521";"ostale nespomenute usluge";"MIRKO GAŠPAROVIĆ SAMOSTALNI UMJETNIK";"";"94183636530";", ";"15.12.2019";"15.12.2019";"12.12.2019";19032;0;19032;"1281936494"
"522";"oglašavanje na televiziji";"OSJEČKA TELEVIZIJA-OAR d.o.o.";"";"26045420112";"Ulica Sv. Leopolda B. Mandića 50 a, Osijek";"15.12.2019";"15.12.2019";"19.12.2019";4000;0;4000;"1281936494"
"523";"oglašavanje na elektroničkim portalima";"PETRINJSKI RADIO d.o.o.";"";"82320978169";"Matije Gupca 2, Petrinja";"15.12.2019";"";"16.12.2019";500;0;500;"1281936494"
"524";"usluge čuvanja imovine i osoba";"SIGURNOST d.o.o.";"";"77306500476";"Gundulićeva 5, Osijek";"15.12.2019";"15.12.2019";"12.12.2019";4375;0;4375;"1281936494"
"525";"najam tehničke opreme";"STUDIO LIVE d.o.o.";"";"60213953143";"Gustava Krkleca 40, Zagreb";"15.12.2019";"15.12.2019";"27.12.2019";49900;0;49900;"1281936494"
"526";"najam prostora";"ŠPORTSKI OBJEKTI d.o.o.";"";"89861654362";"Kneza Trpimira 23, Osijek";"15.12.2019";"15.12.2019";"12.12.2019";12500;0;12500;"1281936494"
"527";"ostale nespomenute usluge";"ZAVOD ZA HITNU MEDICINU OBŽ";"";"45235833809";"J.Huttlera 2, Osijek";"15.12.2019";"15.12.2019";"12.12.2019";1707.5;0;1707.5;"1281936494"
"528";"ostale zakupnine i najamnine";"GRAD RIJEKA";"";"54382731928";"Korzo 16, Rijeka";"16.12.2019";"20.12.2019";"10.12.2019";100;0;100;"1281936494"
"529";"ostale nespomenute usluge";"HRVATSKO DRUŠTVO SKLADATELJA";"";"56668956985";"Berislavićeva 9, Zagreb";"16.12.2019";"16.12.2019";"28.01.2020";333.35;0;333.35;"1281936494"
"530";"oglašavanje na elektroničkim portalima";"INFORMATIVNI CENTAR VIROVITICA d.o.o.";"";"01156745523";"Ferde Rusana 1/9, Virovitica";"16.12.2019";"16.12.2019";"18.12.2019";6750;0;6750;"1281936494"
"531";"oglašavanje na radiju";"INFORMATIVNI CENTAR VIROVITICA d.o.o.";"";"01156745523";"Ferde Rusana 1/9, Virovitica";"16.12.2019";"16.12.2019";"18.12.2019";250;0;250;"1281936494"
"532";"ugovor o djelu";"IVAN NOVAK";"";"34851159584";", ";"16.12.2019";"16.12.2019";"18.12.2019";3245.77;0;3245.77;"1281936494"
"533";"grafičke i tiskarske usluge";"LANA KARLOVAČKA TISKARA d.d.";"";"66840024650";"Banija 127, Karlovac";"16.12.2019";"03.01.2020";"14.01.2020";87500;0;87500;"1281936494"
"534";"oglašavanje u tiskanim novinama";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"16.12.2019";"16.12.2019";"27.12.2019";9800;0;9800;"1281936494"
"535";"ostale zakupnine i najamnine";"NARODNI LIST d.o.o.";"";"22841683000";"Poljana zemaljskog odbora 2, Zadar";"16.12.2019";"16.12.2019";"17.12.2019";13750;0;13750;"1281936494"
"536";"oglašavanje na televiziji";"NEZAVISNA TELEVIZIJA d.o.o.";"";"92921283762";"Kamenarka 30, Zagreb";"16.12.2019";"18.12.2019";"16.12.2019";3750;0;3750;"1281936494"
"537";"najam tehničke opreme";"NOVI ZVUK d.o.o.";"";"70822295674";"Trg grada Heidenheima 1, Sisak";"16.12.2019";"16.12.2019";"18.12.2019";14000;0;14000;"1281936494"
"538";"billboard, beck light, bigboard, city light, španmaster, street light i dr.";"OUTDOOR AKZENT d.o.o.";"";"31759630177";"Krapinska 27, Zagreb";"16.12.2019";"20.12.2019";"16.12.2019";40300;0;40300;"1281936494"
"539";"grafičke i tiskarske usluge";"P.I.O. d.o.o.";"";"25469027977";"Strossmayerov trg 8, Zagreb";"16.12.2019";"16.12.2019";"13.12.2019";27787.5;0;27787.5;"1281936494"
"540";"oglašavanje na radiju";"RADIO BANOVINA d.o.o.";"";"90924443753";"Slatina Pokupska 80, Glina";"16.12.2019";"16.12.2019";"16.12.2019";5000;0;5000;"1281936494"
"541";"oglašavanje na radiju";"RADIO BLJESAK d.o.o.";"";"69474315096";"Blaženog kardinala Alojzija Stepinca 24, Okučani";"16.12.2019";"16.12.2019";"16.12.2019";625;0;625;"1281936494"
"542";"oglašavanje na radiju";"RADIO TRSAT d.o.o.";"";"79306459615";"Zvonimirova 20 a, Rijeka";"16.12.2019";"16.12.2019";"17.12.2019";4500;0;4500;"1281936494"
"543";"oglašavanje na elektroničkim portalima";"UDRUGA DRAVA INFO";"";"39086165745";"Domžalska ulica 3, Koprivnica";"16.12.2019";"19.12.2019";"17.12.2019";2381.25;0;2381.25;"1281936494"
"544";"grafičke i tiskarske usluge";"ZAGREB PLAKAT d.o.o.";"";"32111742300";"Koturaška cesta 51, Zagreb";"16.12.2019";"16.12.2019";"13.12.2019";6525;0;6525;"1281936494"
"545";"grafičke i tiskarske usluge";"ZAGREB PLAKAT d.o.o.";"";"32111742300";"Koturaška cesta 51, Zagreb";"16.12.2019";"16.12.2019";"13.12.2019";3700;0;3700;"1281936494"
"546";"ostale zakupnine i najamnine";"GRAD OSIJEK";"";"30050049642";"Franje Kuhača 9, Osijek";"17.12.2019";"20.12.2019";"27.12.2019";700;0;700;"1281936494"
"547";"ostale zakupnine i najamnine";"GRAD ZABOK";"";"39265120858";"Zivtov trg 10, Zabok";"17.12.2019";"20.12.2019";"17.12.2019";200;0;200;"1281936494"
"548";"ostale zakupnine i najamnine";"GRAD ZLATAR";"";"36370939278";"Park hrvatske mladeži 2, Zlatar";"17.12.2019";"17.12.2019";"27.12.2019";10;0;10;"1281936494"
"549";"oglašavanje na elektroničkim portalima";"KRUNA obrt vl. Kruna Protić";"";"21529895762";", ";"17.12.2019";"20.12.2019";"20.12.2019";1437.5;0;1437.5;"1281936494"
"550";"grafičke i tiskarske usluge";"LANA KARLOVAČKA TISKARA d.d.";"";"66840024650";"Banija 127, Karlovac";"17.12.2019";"03.01.2020";"09.01.2020";31250;0;31250;"1281936494"
"551";"oglašavanje na elektroničkim portalima";"LOKALNA RAZVOJNA AGENCIJA PODUZETNIČKI CENTAR PAKRAC d.o.o.";"";"24926977965";"Zona male privrede 5, Pakrac";"17.12.2019";"20.12.2019";"20.12.2019";312.5;0;312.5;"1281936494"
"552";"oglašavanje u tiskanim novinama";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"17.12.2019";"17.12.2019";"27.12.2019";10237.5;0;10237.5;"1281936494"
"553";"oglašavanje u tiskanim novinama";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"17.12.2019";"17.12.2019";"27.12.2019";5144.25;0;5144.25;"1281936494"
"554";"oglašavanje na radiju";"MT ETER d.o.o.";"";"90555383444";"Bjelovarska 62  a, Zagreb";"17.12.2019";"20.12.2019";"18.12.2019";2398.75;0;2398.75;"1281936494"
"555";"oglašavanje na radiju";"MT ETER d.o.o.";"";"90555383444";"Bjelovarska 62  a, Zagreb";"17.12.2019";"20.12.2019";"18.12.2019";1500;0;1500;"1281936494"
"556";"grafičke i tiskarske usluge";"OFFSET TISAK NP GTO d.o.o.";"";"42813630422";"Kovinska 9 e, Zagreb";"17.12.2019";"20.12.2019";"27.12.2019";2773.12;0;2773.12;"1281936494"
